underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
43314,43314,43314,43314,Third Party,Basic,Active,1,M1,A,CNG,New,90,Very High,0.9,Rejected,0,0,1,1,3,24,6,76.79,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250402
43315,43315,43315,43315,Comprehensive,Silver,Active,2,M3,A,Petrol,New,54,Medium,0.54,Approved,1,1,0,0,32,4,5,90.68,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251118
43316,43316,43316,43316,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,79,High,0.79,Rejected,0,0,1,1,2,30,5,84.12,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251203
43317,43317,43317,43317,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,32,Medium,0.32,Approved,0,1,0,1,6,-4,5,82.57,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250821
43318,43318,43318,43318,Third Party,Basic,Active,1,M6,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,2,-2,4,86.24,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250209
43319,43319,43319,43319,Comprehensive,Silver,Expired,1,M1,A,CNG,New,21,Low,0.21,Approved,0,1,0,1,2,-3,3,76.01,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250204
43320,43320,43320,43320,Third Party,Basic,Active,1,M6,B2,Petrol,New,88,Very High,0.88,Rejected,0,0,1,1,7,23,4,94.9,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250424
43321,43321,43321,43321,Comprehensive,Silver,Active,1,M1,A,CNG,New,45,Medium,0.45,Approved,1,1,0,0,73,1,6,88.81,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250716
43322,43322,43322,43322,Third Party,Gold,Expired,1,M1,A,CNG,New,24,Low,0.24,Approved,0,1,0,1,2,-6,5,94.8,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250812
43323,43323,43323,43323,Comprehensive,Basic,Active,1,M1,A,CNG,New,88,Very High,0.88,Rejected,0,0,1,1,6,30,7,89.93,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251016
43324,43324,43324,43324,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,34,Medium,0.34,Approved,0,1,0,1,4,-2,3,96.66,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251101
43325,43325,43325,43325,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,48,Medium,0.48,Approved,1,1,0,0,66,2,4,91.33,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250223
43326,43326,43326,43326,Comprehensive,Silver,Active,1,M8,B1,CNG,New,35,Medium,0.35,Approved,1,1,0,0,44,4,5,94.42,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250623
43327,43327,43327,43327,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,6,32,1,89.56,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251001
43328,43328,43328,43328,Comprehensive,Gold,Active,4,M5,B2,Diesel,New,81,Very High,0.81,Rejected,0,0,1,1,2,24,4,87.68,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250503
43329,43329,43329,43329,Third Party,Basic,Active,1,M6,B2,Petrol,New,46,Medium,0.46,Approved,1,1,0,0,62,8,6,96.22,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250911
43330,43330,43330,43330,Third Party,Gold,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,4,21,3,94.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250912
43331,43331,43331,43331,Comprehensive,Silver,Cancelled,3,M4,C2,Diesel,New,48,Medium,0.48,Approved,1,1,0,0,48,1,5,93.72,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250302
43332,43332,43332,43332,Comprehensive,Gold,Expired,1,M6,B2,Petrol,New,14,Low,0.14,Approved,0,1,0,1,6,-2,1,81.37,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250408
43333,43333,43333,43333,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,72,High,0.72,Rejected,0,0,1,1,2,31,5,82.97,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250512
43334,43334,43334,43334,Comprehensive,Silver,Active,1,M1,A,CNG,New,53,Medium,0.53,Rejected,1,0,1,0,58,8,7,77.69,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251225
43335,43335,43335,43335,Third Party,Silver,Active,3,M4,C2,Diesel,New,80,Very High,0.8,Rejected,0,0,1,1,5,27,5,81.17,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251228
43336,43336,43336,43336,Comprehensive,Silver,Active,1,M1,A,CNG,New,63,High,0.63,Rejected,1,0,1,0,76,10,3,95.43,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250213
43337,43337,43337,43337,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,84,Very High,0.84,Rejected,0,0,1,1,2,19,7,81.76,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250706
43338,43338,43338,43338,Comprehensive,Silver,Expired,1,M6,B2,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,5,16,7,92.87,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251216
43339,43339,43339,43339,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,61,High,0.61,Rejected,1,0,1,0,71,7,7,86.81,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250831
43340,43340,43340,43340,Comprehensive,Silver,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,3,22,6,78.29,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250927
43341,43341,43341,43341,Third Party,Gold,Active,3,M4,C2,Diesel,New,37,Medium,0.37,Approved,1,1,0,0,52,2,1,87.4,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250203
43342,43342,43342,43342,Third Party,Silver,Active,1,M8,B1,CNG,New,71,High,0.71,Rejected,0,0,1,1,6,24,2,78.06,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251017
43343,43343,43343,43343,Comprehensive,Basic,Active,1,M1,A,CNG,New,61,High,0.61,Rejected,1,0,1,0,43,9,3,84.49,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250714
43344,43344,43344,43344,Third Party,Basic,Active,3,M4,C2,Diesel,New,54,Medium,0.54,Approved,1,1,0,0,62,12,6,93.59,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250301
43345,43345,43345,43345,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,41,Medium,0.41,Rejected,1,0,1,0,83,5,2,80.99,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250818
43346,43346,43346,43346,Third Party,Basic,Expired,3,M4,C2,Diesel,New,80,Very High,0.8,Rejected,0,0,1,1,3,29,7,84.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250705
43347,43347,43347,43347,Third Party,Silver,Active,1,M8,B1,CNG,New,19,Low,0.19,Approved,0,1,0,1,6,-7,7,97.16,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250609
43348,43348,43348,43348,Third Party,Gold,Active,1,M6,B2,Petrol,New,7,Low,0.07,Approved,0,1,0,1,7,1,3,83.43,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250726
43349,43349,43349,43349,Third Party,Silver,Cancelled,1,M6,B2,Petrol,New,66,High,0.66,Rejected,1,0,1,0,85,4,5,95.64,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20251228
43350,43350,43350,43350,Third Party,Basic,Active,5,M9,C1,Diesel,New,93,Very High,0.93,Rejected,0,0,1,1,5,26,2,92.01,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251115
43351,43351,43351,43351,Comprehensive,Basic,Expired,1,M6,B2,Petrol,New,44,Medium,0.44,Approved,1,1,0,0,67,8,1,78.05,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250208
43352,43352,43352,43352,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,23,Low,0.23,Approved,0,1,0,1,7,-7,5,78.8,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250812
43353,43353,43353,43353,Comprehensive,Gold,Active,1,M1,A,CNG,New,94,Very High,0.94,Rejected,0,0,1,1,2,20,3,90.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251016
43354,43354,43354,43354,Comprehensive,Silver,Active,1,M1,A,CNG,New,44,Medium,0.44,Rejected,1,0,1,0,43,10,4,76.57,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250625
43355,43355,43355,43355,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,68,High,0.68,Approved,1,1,0,0,82,5,4,85.42,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250407
43356,43356,43356,43356,Comprehensive,Silver,Active,1,M1,A,CNG,New,94,Very High,0.94,Rejected,0,0,1,1,7,23,4,89.47,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250428
43357,43357,43357,43357,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,5,Low,0.05,Approved,0,1,0,1,5,1,1,81.21,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250925
43358,43358,43358,43358,Third Party,Basic,Active,1,M6,B2,Petrol,New,16,Low,0.16,Approved,0,1,0,1,7,-9,2,84.79,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250331
43359,43359,43359,43359,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,80,Very High,0.8,Rejected,0,0,1,1,7,30,1,76.33,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250221
43360,43360,43360,43360,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,32,Medium,0.32,Approved,0,1,0,1,5,-6,6,97.02,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250821
43361,43361,43361,43361,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,97,Very High,0.97,Rejected,0,0,1,1,5,18,7,94.07,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250522
43362,43362,43362,43362,Comprehensive,Silver,Active,1,M10,Utility,CNG,New,23,Low,0.23,Approved,0,1,0,1,5,-8,2,91.55,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250814
43363,43363,43363,43363,Third Party,Silver,Active,1,M6,B2,Petrol,New,10,Low,0.1,Approved,0,1,0,1,5,-10,5,79.32,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251206
43364,43364,43364,43364,Comprehensive,Basic,Active,1,M1,A,CNG,New,35,Medium,0.35,Approved,1,1,0,0,82,3,7,76.63,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251114
43365,43365,43365,43365,Comprehensive,Gold,Active,1,M1,A,CNG,New,89,Very High,0.89,Rejected,0,0,1,1,4,22,2,85.42,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250520
43366,43366,43366,43366,Third Party,Basic,Active,1,M8,B1,CNG,New,15,Low,0.15,Approved,0,1,0,1,4,-4,3,98.81,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251113
43367,43367,43367,43367,Comprehensive,Silver,Active,1,M8,B1,CNG,New,38,Medium,0.38,Approved,1,1,0,0,47,6,3,78.96,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251125
43368,43368,43368,43368,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,48,Medium,0.48,Approved,1,1,0,0,20,9,6,89.13,Manual,John,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250619
43369,43369,43369,43369,Comprehensive,Silver,Active,1,M1,A,CNG,New,62,High,0.62,Approved,1,1,0,0,25,1,2,82.31,Manual,Rahul,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.1,20250418
43370,43370,43370,43370,Comprehensive,Basic,Active,1,M1,A,CNG,New,58,Medium,0.58,Approved,1,1,0,0,85,5,1,82.72,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251210
43371,43371,43371,43371,Third Party,Gold,Active,1,M8,B1,CNG,New,44,Medium,0.44,Approved,1,1,0,0,49,9,3,80.68,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250423
43372,43372,43372,43372,Comprehensive,Silver,Active,1,M1,A,CNG,New,26,Low,0.26,Approved,0,1,0,1,3,2,2,94.47,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250328
43373,43373,43373,43373,Third Party,Basic,Active,1,M6,B2,Petrol,New,95,Very High,0.95,Rejected,0,0,1,1,6,31,5,76.56,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251029
43374,43374,43374,43374,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,5,18,7,89.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250117
43375,43375,43375,43375,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,87,Very High,0.87,Rejected,0,0,1,1,3,33,4,93.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250522
43376,43376,43376,43376,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,60,High,0.6,Rejected,1,0,1,0,80,3,6,98.59,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250622
43377,43377,43377,43377,Third Party,Silver,Active,1,M6,B2,Petrol,New,81,Very High,0.81,Rejected,0,0,1,1,5,16,1,77.27,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250831
43378,43378,43378,43378,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,56,Medium,0.56,Approved,1,1,0,0,80,0,1,92.24,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250902
43379,43379,43379,43379,Third Party,Basic,Active,1,M1,A,CNG,New,70,High,0.7,Rejected,0,0,1,1,4,15,3,84.06,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250814
43380,43380,43380,43380,Comprehensive,Silver,Active,1,M1,A,CNG,New,52,Medium,0.52,Rejected,1,0,1,0,29,8,5,78.74,Manual,Rahul,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20251107
43381,43381,43381,43381,Comprehensive,Basic,Cancelled,3,M4,C2,Diesel,New,10,Low,0.1,Approved,0,1,0,1,6,4,1,89.32,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250524
43382,43382,43382,43382,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,49,Medium,0.49,Approved,1,1,0,0,43,4,2,94.17,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250524
43383,43383,43383,43383,Comprehensive,Silver,Expired,1,M1,A,CNG,New,74,High,0.74,Rejected,0,0,1,1,4,27,4,86.64,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250530
43384,43384,43384,43384,Third Party,Silver,Active,1,M6,B2,Petrol,New,22,Low,0.22,Approved,0,1,0,1,7,1,7,98.87,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250627
43385,43385,43385,43385,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,15,Low,0.15,Approved,0,1,0,1,4,-10,5,80.28,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250201
43386,43386,43386,43386,Third Party,Silver,Active,1,M1,A,CNG,New,51,Medium,0.51,Approved,1,1,0,0,62,3,4,76.54,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250622
43387,43387,43387,43387,Third Party,Basic,Active,1,M1,A,CNG,New,42,Medium,0.42,Rejected,1,0,1,0,37,2,4,81.71,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250926
43388,43388,43388,43388,Comprehensive,Gold,Active,1,M10,Utility,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,6,21,1,90.65,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250819
43389,43389,43389,43389,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,48,Medium,0.48,Approved,1,1,0,0,86,7,6,82.92,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251209
43390,43390,43390,43390,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,98,Very High,0.98,Rejected,0,0,1,1,4,26,5,89.36,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250809
43391,43391,43391,43391,Comprehensive,Silver,Active,1,M1,A,CNG,New,91,Very High,0.91,Rejected,0,0,1,1,6,26,7,88.48,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251223
43392,43392,43392,43392,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,78,High,0.78,Rejected,0,0,1,1,3,33,1,83.53,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250621
43393,43393,43393,43393,Third Party,Gold,Active,1,M1,A,CNG,New,81,Very High,0.81,Rejected,0,0,1,1,2,20,5,77.01,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250105
43394,43394,43394,43394,Comprehensive,Silver,Active,1,M2,C1,Petrol,New,47,Medium,0.47,Approved,1,1,0,0,21,3,7,96.12,Manual,David,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20251107
43395,43395,43395,43395,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,78,High,0.78,Rejected,0,0,1,1,5,27,7,96.41,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250819
43396,43396,43396,43396,Third Party,Silver,Active,1,M1,A,CNG,New,84,Very High,0.84,Rejected,0,0,1,1,6,26,6,88.94,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250322
43397,43397,43397,43397,Comprehensive,Silver,Active,1,M1,A,CNG,New,49,Medium,0.49,Approved,1,1,0,0,87,1,5,85.14,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250913
43398,43398,43398,43398,Comprehensive,Silver,Active,1,M1,A,CNG,New,92,Very High,0.92,Rejected,0,0,1,1,6,25,5,99.47,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250315
43399,43399,43399,43399,Third Party,Gold,Active,1,M6,B2,Petrol,New,90,Very High,0.9,Rejected,0,0,1,1,3,20,7,99.14,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250423
43400,43400,43400,43400,Third Party,Gold,Active,3,M4,C2,Diesel,New,42,Medium,0.42,Approved,1,1,0,0,60,4,3,92.68,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251222
43401,43401,43401,43401,Comprehensive,Silver,Active,1,M8,B1,CNG,New,82,Very High,0.82,Rejected,0,0,1,1,4,32,1,84.62,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250811
43402,43402,43402,43402,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,63,High,0.63,Rejected,1,0,1,0,79,14,7,77.11,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250303
43403,43403,43403,43403,Comprehensive,Basic,Active,4,M11,C1,Petrol,New,26,Low,0.26,Approved,0,1,0,1,3,-3,3,79.8,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250910
43404,43404,43404,43404,Comprehensive,Gold,Active,5,M9,C1,Diesel,New,69,High,0.69,Approved,1,1,0,0,54,7,6,99.12,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251228
43405,43405,43405,43405,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,49,Medium,0.49,Approved,1,1,0,0,79,0,5,83.15,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251209
43406,43406,43406,43406,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,52,Medium,0.52,Rejected,1,0,1,0,68,7,5,96.72,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250223
43407,43407,43407,43407,Comprehensive,Basic,Expired,1,M6,B2,Petrol,New,40,Medium,0.4,Approved,1,1,0,0,88,8,5,76.35,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250207
43408,43408,43408,43408,Comprehensive,Basic,Active,1,M1,A,CNG,New,9,Low,0.09,Approved,0,1,0,1,3,1,4,78.63,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250802
43409,43409,43409,43409,Third Party,Silver,Active,1,M6,B2,Petrol,New,87,Very High,0.87,Rejected,0,0,1,1,7,27,4,96.8,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250406
43410,43410,43410,43410,Third Party,Basic,Expired,3,M4,C2,Diesel,New,57,Medium,0.57,Rejected,1,0,1,0,73,4,5,84.51,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250112
43411,43411,43411,43411,Third Party,Gold,Cancelled,3,M4,C2,Diesel,New,54,Medium,0.54,Approved,1,1,0,0,74,11,7,91.26,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250601
43412,43412,43412,43412,Comprehensive,Gold,Active,1,M1,A,CNG,New,98,Very High,0.98,Rejected,0,0,1,1,3,34,1,80.31,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250627
43413,43413,43413,43413,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,9,Low,0.09,Approved,0,1,0,1,5,-1,5,88.62,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250601
43414,43414,43414,43414,Comprehensive,Gold,Expired,3,M4,C2,Diesel,New,10,Low,0.1,Approved,0,1,0,1,4,-6,4,94.83,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251209
43415,43415,43415,43415,Comprehensive,Gold,Active,1,M8,B1,CNG,New,51,Medium,0.51,Approved,1,1,0,0,78,0,2,97.97,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250311
43416,43416,43416,43416,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,2,28,6,90.98,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250516
43417,43417,43417,43417,Third Party,Silver,Expired,1,M1,A,CNG,New,9,Low,0.09,Approved,0,1,0,1,4,-9,1,91.5,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250111
43418,43418,43418,43418,Third Party,Basic,Active,1,M6,B2,Petrol,New,60,High,0.6,Rejected,1,0,1,0,82,9,1,97.23,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251018
43419,43419,43419,43419,Comprehensive,Silver,Expired,3,M4,C2,Diesel,New,60,High,0.6,Approved,1,1,0,0,78,13,2,90.94,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250319
43420,43420,43420,43420,Comprehensive,Basic,Active,1,M1,A,CNG,New,59,Medium,0.59,Rejected,1,0,1,0,34,12,6,75.43,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250215
43421,43421,43421,43421,Comprehensive,Silver,Expired,2,M3,A,Petrol,New,36,Medium,0.36,Approved,1,1,0,0,50,5,7,90.75,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251107
43422,43422,43422,43422,Comprehensive,Gold,Active,5,M9,C1,Diesel,New,48,Medium,0.48,Approved,1,1,0,0,20,2,2,91.6,Manual,Priya,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250329
43423,43423,43423,43423,Third Party,Silver,Active,1,M6,B2,Petrol,New,33,Medium,0.33,Approved,0,1,0,1,5,0,3,84.07,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250607
43424,43424,43424,43424,Third Party,Basic,Active,1,M6,B2,Petrol,New,66,High,0.66,Rejected,1,0,1,0,53,0,7,77.59,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250225
43425,43425,43425,43425,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,33,Medium,0.33,Approved,0,1,0,1,2,2,3,91.06,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250706
43426,43426,43426,43426,Third Party,Silver,Expired,5,M9,C1,Diesel,New,19,Low,0.19,Approved,0,1,0,1,2,0,2,77.03,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250123
43427,43427,43427,43427,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,71,High,0.71,Rejected,0,0,1,1,2,20,3,82.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250927
43428,43428,43428,43428,Third Party,Basic,Active,4,M5,B2,Diesel,New,27,Low,0.27,Approved,0,1,0,1,3,0,6,75.09,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251101
43429,43429,43429,43429,Comprehensive,Gold,Active,1,M8,B1,CNG,New,11,Low,0.11,Approved,0,1,0,1,4,1,1,80.35,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250227
